자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Oct-23,경기,이천시,201,"100,531","1,030","101,762",92,"3,496",669,"4,257",128,"18,885","4,287","23,300",16,436,534,986,437,"123,348","6,520","130,305"
Oct-23,경기,파주시,260,"204,568","2,272","207,100",101,"5,679","2,639","8,419",178,"30,708","6,333","37,219",17,623,302,942,556,"241,578","11,546","253,680"
Oct-23,경기,평택시,353,"281,572","3,749","285,674",165,"7,986","2,185","10,336",250,"35,672","7,195","43,117",23,886,"1,013","1,922",791,"326,116","14,142","341,049"
Oct-23,경기,포천시,182,"65,602","3,591","69,375",77,"2,871",768,"3,716",154,"20,804","2,758","23,716",12,331,383,726,425,"89,608","7,500","97,533"
Oct-23,경기,하남시,196,"121,333",969,"122,498",93,"2,657",349,"3,099",148,"15,836","2,280","18,264",10,324,154,488,447,"140,150","3,752","144,349"
Oct-23,경기,화성시,389,"435,197","3,205","438,791",229,"10,534","2,711","13,474",295,"62,964","7,745","71,004",75,"1,575",664,"2,314",988,"510,270","14,325","525,583"
Oct-23,경기,계,"7,889","5,341,003","76,913","5,425,805","4,347","147,445","32,055","183,847","5,790","717,103","134,279","857,172",615,"17,014","12,193","29,822","18,641","6,222,565","255,440","6,496,646"
Oct-23,충북,괴산군,73,"15,209",115,"15,397",58,784,53,895,79,"7,931",265,"8,275",11,83,30,124,221,"24,007",463,"24,691"
Oct-23,충북,단양군,73,"10,899",139,"11,111",47,478,92,617,116,"4,873",379,"5,368",5,77,226,308,241,"16,327",836,"17,404"
Oct-23,충북,보은군,69,"11,971",124,"12,164",62,636,90,788,105,"6,295",658,"7,058",15,66,73,154,251,"18,968",945,"20,164"
Oct-23,충북,영동군,84,"17,203",119,"17,406",59,715,94,868,114,"8,248",180,"8,542",12,83,37,132,269,"26,249",430,"26,948"
Oct-23,충북,옥천군,71,"19,823",226,"20,120",56,825,96,977,79,"7,980",688,"8,747",11,107,83,201,217,"28,735","1,093","30,045"
Oct-23,충북,음성군,80,"46,390",301,"46,771",72,"2,162",212,"2,446",119,"13,811","1,387","15,317",14,216,144,374,285,"62,579","2,044","64,908"
Oct-23,충북,제천시,102,"53,975",714,"54,791",80,"1,769",177,"2,026",159,"13,701","1,726","15,586",10,331,888,"1,229",351,"69,776","3,505","73,632"
Oct-23,충북,증평군,35,"16,962",156,"17,153",26,575,36,637,29,"3,214",578,"3,821",8,71,47,126,98,"20,822",817,"21,737"
Oct-23,충북,진천군,71,"43,614",267,"43,952",66,"1,525",88,"1,679",85,"9,109","1,062","10,256",7,194,79,280,229,"54,442","1,496","56,167"
Oct-23,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
Oct-23,충북,청주시 상당구,212,"86,966","1,033","88,211",116,"2,282",302,"2,700",171,"12,131","1,109","13,411",16,308,256,580,515,"101,687","2,700","104,902"
Oct-23,충북,청주시 서원구,61,"86,294","1,767","88,122",125,"2,100",907,"3,132",65,"11,176","1,748","12,989",4,310,210,524,255,"99,880","4,632","104,767"
Oct-23,충북,청주시 청원구,147,"90,045","2,141","92,333",118,"2,438",519,"3,075",130,"14,502","2,067","16,699",9,371,215,595,404,"107,356","4,942","112,702"
Oct-23,충북,청주시 흥덕구,134,"122,978","4,696","127,808",91,"3,109",688,"3,888",129,"15,740","2,328","18,197",13,500,307,820,367,"142,327","8,019","150,713"
Oct-23,충북,충주시,197,"92,854","5,664","98,715",156,"2,960",413,"3,529",254,"20,079","1,778","22,111",27,410,286,723,634,"116,303","8,141","125,078"
Oct-23,충북,계,"1,410","715,191","17,462","734,063","1,132","22,361","3,767","27,260","1,634","148,798","15,953","166,385",162,"3,127","2,881","6,170","4,338","889,477","40,063","933,878"
Oct-23,충남,계룡시,72,"22,967",62,"23,101",38,583,106,727,55,"2,266",394,"2,715",9,82,35,126,174,"25,898",597,"26,669"
Oct-23,충남,공주시,224,"41,755","1,580","43,559",127,"1,599",358,"2,084",223,"12,799",665,"13,687",26,193,125,344,600,"56,346","2,728","59,674"
Oct-23,충남,금산군,68,"20,297","1,411","21,776",44,"1,035",250,"1,329",92,"8,637",594,"9,323",8,112,71,191,212,"30,081","2,326","32,619"
Oct-23,충남,논산시,141,"45,260",855,"46,256",93,"2,099",379,"2,571",144,"15,226","1,087","16,457",30,182,82,294,408,"62,767","2,403","65,578"
Oct-23,충남,당진시,148,"83,200",681,"84,029",80,"2,470",357,"2,907",178,"18,834","2,307","21,319",14,443,785,"1,242",420,"104,947","4,130","109,497"
Oct-23,충남,보령시,131,"40,002",544,"40,677",76,"1,432",179,"1,687",184,"12,765",535,"13,484",31,186,151,368,422,"54,385","1,409","56,216"
Oct-23,충남,부여군,98,"22,835",194,"23,127",70,"1,147",332,"1,549",144,"11,219",387,"11,750",11,85,56,152,323,"35,286",969,"36,578"
Oct-23,충남,서산시,169,"80,233",915,"81,317",88,"2,523",484,"3,095",163,"18,831","1,870","20,864",22,363,426,811,442,"101,950","3,695","106,087"
Oct-23,충남,서천군,77,"19,365",147,"19,589",42,744,111,897,111,"7,697",468,"8,276",14,83,80,177,244,"27,889",806,"28,939"
Oct-23,충남,아산시,179,"163,596","2,571","166,346",143,"4,884",514,"5,541",184,"23,923","3,730","27,837",43,606,377,"1,026",549,"193,009","7,192","200,750"
Oct-23,충남,예산군,124,"33,700",294,"34,118",118,"1,400",323,"1,841",181,"11,490",722,"12,393",16,182,114,312,439,"46,772","1,453","48,664"
Oct-23,충남,천안시 동남구,102,"115,126","1,712","116,940",72,"3,828",672,"4,572",122,"19,541","2,736","22,399",11,477,407,895,307,"138,972","5,527","144,806"
Oct-23,충남,천안시 서북구,171,"179,588","1,945","181,704",160,"4,546",829,"5,535",219,"20,823","2,446","23,488",23,579,272,874,573,"205,536","5,492","211,601"
Oct-23,충남,청양군,74,"11,279",68,"11,421",52,492,61,605,120,"5,934",507,"6,561",13,62,77,152,259,"17,767",713,"18,739"
Oct-23,충남,태안군,80,"24,265",190,"24,535",45,"1,020",79,"1,144",194,"10,732",239,"11,165",19,124,48,191,338,"36,141",556,"37,035"
Oct-23,충남,홍성군,156,"41,246",328,"41,730",92,"1,406",204,"1,702",142,"12,167",782,"13,091",21,209,145,375,411,"55,028","1,459","56,898"
Oct-23,충남,계,"2,014","944,714","13,497","960,225","1,340","31,208","5,238","37,786","2,456","212,884","19,469","234,809",311,"3,968","3,251","7,530","6,121","1,192,774","41,455","1,240,350"
Oct-23,전북,고창군,109,"19,741",167,"20,017",66,"1,283",96,"1,445",146,"10,606",267,"11,019",14,99,50,163,335,"31,729",580,"32,644"
Oct-23,전북,군산시,203,"114,099","2,119","116,421",126,"3,186",540,"3,852",206,"19,367","3,117","22,690",20,440,684,"1,144",555,"137,092","6,460","144,107"
Oct-23,전북,김제시,111,"33,223",576,"33,910",71,"1,520",164,"1,755",143,"13,440","1,072","14,655",8,240,157,405,333,"48,423","1,969","50,725"
Oct-23,전북,남원시,138,"28,843",689,"29,670",94,"1,198",172,"1,464",178,"12,513",438,"13,129",16,161,66,243,426,"42,715","1,365","44,506"
Oct-23,전북,무주군,70,"8,746",61,"8,877",43,471,55,569,102,"4,414",251,"4,767",6,44,40,90,221,"13,675",407,"14,303"
Oct-23,전북,부안군,89,"18,887",183,"19,159",61,855,119,"1,035",117,"8,621",254,"8,992",10,107,50,167,277,"28,470",606,"29,353"
Oct-23,전북,순창군,68,"9,924",60,"10,052",59,410,21,490,95,"5,180",63,"5,338",9,43,16,68,231,"15,557",160,"15,948"
Oct-23,전북,완주군,106,"44,312",228,"44,646",123,"1,655",405,"2,183",197,"12,232","2,305","14,734",24,236,202,462,450,"58,435","3,140","62,025"
Oct-23,전북,익산시,182,"111,919","1,912","114,013",146,"4,064",471,"4,681",217,"24,497","3,092","27,806",16,372,433,821,561,"140,852","5,908","147,321"
Oct-23,전북,임실군,77,"9,597",58,"9,732",56,425,70,551,118,"4,948",266,"5,332",6,61,28,95,257,"15,031",422,"15,710"
Oct-23,전북,장수군,74,"7,773",33,"7,880",40,365,21,426,115,"4,415",72,"4,602",6,51,18,75,235,"12,604",144,"12,983"
Oct-23,전북,전주시 덕진구,142,"152,149","3,211","155,502",100,"3,489",942,"4,531",128,"19,588","2,561","22,277",14,482,389,885,384,"175,708","7,103","183,195"
Oct-23,전북,전주시 완산구,308,"136,124","1,977","138,409",232,"3,234",601,"4,067",188,"16,012","1,474","17,674",24,310,238,572,752,"155,680","4,290","160,722"
Oct-23,전북,정읍시,107,"40,363","2,503","42,973",112,"1,623",211,"1,946",159,"15,060",859,"16,078",6,227,130,363,384,"57,273","3,703","61,360"
Oct-23,전북,진안군,103,"9,413",41,"9,557",55,452,89,596,109,"4,994",99,"5,202",12,51,16,79,279,"14,910",245,"15,434"
Oct-23,전북,계,"1,887","745,113","13,818","760,818","1,384","24,230","3,977","29,591","2,218","175,887","16,190","194,295",191,"2,924","2,517","5,632","5,680","948,154","36,502","990,336"
Oct-23,전남,강진군,86,"12,166",174,"12,426",63,528,85,676,100,"6,540",728,"7,368",10,73,42,125,259,"19,307","1,029","20,595"
Oct-23,전남,고흥군,101,"20,327",188,"20,616",75,"1,050",105,"1,230",137,"12,459",257,"12,853",9,114,42,165,322,"33,950",592,"34,864"
Oct-23,전남,곡성군,70,"10,294",108,"10,472",43,433,64,540,71,"4,993",398,"5,462",6,47,68,121,190,"15,767",638,"16,595"
Oct-23,전남,광양시,89,"74,480",823,"75,392",66,"2,213",278,"2,557",86,"14,313","3,458","17,857",14,485,"1,642","2,141",255,"91,491","6,201","97,947"
Oct-23,전남,구례군,59,"9,080",456,"9,595",42,418,58,518,74,"3,955",203,"4,232",4,64,23,91,179,"13,517",740,"14,436"
Oct-23,전남,나주시,146,"51,812",858,"52,816",121,"1,896",387,"2,404",206,"15,459","1,717","17,382",19,332,268,619,492,"69,499","3,230","73,221"
Oct-23,전남,담양군,79,"19,937",355,"20,371",50,801,259,"1,110",79,"7,875",999,"8,953",9,124,147,280,217,"28,737","1,760","30,714"
Oct-23,전남,목포시,125,"82,082","2,298","84,505",122,"2,747",415,"3,284",163,"13,125","2,370","15,658",11,304,353,668,421,"98,258","5,436","104,115"
Oct-23,전남,무안군,220,"38,590",156,"38,966",200,"1,516",55,"1,771",157,"11,695",839,"12,691",15,172,113,300,592,"51,973","1,163","53,728"
Oct-23,전남,보성군,78,"13,785",163,"14,026",51,717,70,838,99,"7,861",355,"8,315",13,78,48,139,241,"22,441",636,"23,318"
Oct-23,전남,순천시,171,"121,248","1,800","123,219",134,"3,036",634,"3,804",189,"22,718","2,048","24,955",20,438,914,"1,372",514,"147,440","5,396","153,350"
Oct-23,전남,신안군,120,"13,471","94,531","108,122",65,636,"2,186","2,887",198,"9,295",445,"9,938",4,147,41,192,387,"23,549","97,203","121,139"
Oct-23,전남,여수시,198,"111,946","2,388","114,532",154,"3,307",708,"4,169",201,"21,619","3,490","25,310",16,410,851,"1,277",569,"137,282","7,437","145,288"
Oct-23,전남,영광군,77,"20,719",146,"20,942",45,813,93,951,106,"8,069",498,"8,673",7,96,52,155,235,"29,697",789,"30,721"
Oct-23,전남,영암군,89,"23,818",155,"24,062",60,"1,209",102,"1,371",119,"11,118",762,"11,999",8,201,133,342,276,"36,346","1,152","37,774"
Oct-23,전남,완도군,125,"16,028",172,"16,325",61,719,113,893,105,"9,652",202,"9,959",11,86,30,127,302,"26,485",517,"27,304"
Oct-23,전남,장성군,80,"18,832",237,"19,149",44,756,68,868,87,"8,207",914,"9,208",3,120,90,213,214,"27,915","1,309","29,438"
Oct-23,전남,장흥군,91,"13,046",84,"13,221",77,562,48,687,107,"7,027",282,"7,416",7,56,35,98,282,"20,691",449,"21,422"
Oct-23,전남,진도군,77,"10,904",90,"11,071",48,532,57,637,88,"6,238",129,"6,455",8,54,21,83,221,"17,728",297,"18,246"
Oct-23,전남,함평군,68,"11,992","10,472","22,532",52,544,256,852,86,"6,471",195,"6,752",11,80,23,114,217,"19,087","10,946","30,250"
Oct-23,전남,해남군,111,"24,074","79,252","103,437",81,"1,611","1,337","3,029",146,"15,405",231,"15,782",10,110,43,163,348,"41,200","80,863","122,411"
Oct-23,전남,화순군,95,"25,213",567,"25,875",55,964,979,"1,998",94,"8,075",511,"8,680",8,144,150,302,252,"34,396","2,207","36,855"
Oct-23,전남,계,"2,355","743,844","195,473","941,672","1,709","27,008","8,357","37,074","2,698","232,169","21,031","255,898",223,"3,735","5,129","9,087","6,985","1,006,756","229,990","1,243,731"
Oct-23,경북,경산시,134,"117,762",953,"118,849",89,"3,086",388,"3,563",117,"22,149","2,702","24,968",12,378,389,779,352,"143,375","4,432","148,159"
Oct-23,경북,경주시,214,"117,537","1,703","119,454",150,"3,821",557,"4,528",225,"25,926","1,939","28,090",19,510,383,912,608,"147,794","4,582","152,984"
Oct-23,경북,고령군,64,"14,039",40,"14,143",35,672,53,760,71,"6,480",627,"7,178",16,79,43,138,186,"21,270",763,"22,219"
Oct-23,경북,구미시,193,"188,496","2,520","191,209",112,"5,090",790,"5,992",230,"25,922","3,646","29,798",19,612,458,"1,089",554,"220,120","7,414","228,088"
Oct-23,경북,군위군,0,22,2,24,0,6,4,10,0,36,118,154,0,0,17,17,0,64,141,205
Oct-23,경북,김천시,141,"58,082",625,"58,848",87,"2,075",271,"2,433",160,"17,943","1,057","19,160",15,221,153,389,403,"78,321","2,106","80,830"
Oct-23,경북,문경시,95,"26,961",419,"27,475",57,"1,210",120,"1,387",132,"10,301",281,"10,714",11,140,94,245,295,"38,612",914,"39,821"
Oct-23,경북,봉화군,100,"11,135",58,"11,293",50,437,41,528,87,"7,000",81,"7,168",15,44,16,75,252,"18,616",196,"19,064"
Oct-23,경북,상주시,119,"36,558",415,"37,092",92,"1,650",252,"1,994",189,"17,244","1,045","18,478",16,195,164,375,416,"55,647","1,876","57,939"
Oct-23,경북,성주군,69,"19,984",167,"20,220",46,795,43,884,90,"11,236",987,"12,313",10,131,152,293,215,"32,146","1,349","33,710"
Oct-23,경북,안동시,227,"63,505",921,"64,653",217,"2,162",311,"2,690",258,"19,387","1,188","20,833",50,306,231,587,752,"85,360","2,651","88,763"
Oct-23,경북,영덕군,73,"12,822",110,"13,005",51,611,55,717,119,"6,052",113,"6,284",15,69,27,111,258,"19,554",305,"20,117"
Oct-23,경북,영양군,54,"5,984",34,"6,072",31,282,28,341,61,"3,846",48,"3,955",2,34,8,44,148,"10,146",118,"10,412"
Oct-23,경북,영주시,129,"40,701",495,"41,325",76,"1,602",144,"1,822",144,"14,667",730,"15,541",27,220,152,399,376,"57,190","1,521","59,087"
Oct-23,경북,영천시,130,"44,767",385,"45,282",86,"1,763",245,"2,094",137,"16,242","1,530","17,909",15,233,352,600,368,"63,005","2,512","65,885"
Oct-23,경북,예천군,101,"22,650",169,"22,920",61,716,79,856,107,"8,519",198,"8,824",20,104,44,168,289,"31,989",490,"32,768"
Oct-23,경북,울릉군,59,"4,192",395,"4,646",22,257,206,485,69,"1,397",31,"1,497",8,22,2,32,158,"5,868",634,"6,660"
Oct-23,경북,울진군,134,"20,079",120,"20,333",62,645,83,790,124,"6,619",120,"6,863",15,117,34,166,335,"27,460",357,"28,152"
Oct-23,경북,의성군,84,"19,502",90,"19,676",82,862,84,"1,028",132,"12,229",831,"13,192",10,106,101,217,308,"32,699","1,106","34,113"
Oct-23,경북,청도군,79,"17,662",145,"17,886",44,640,50,734,89,"7,804",618,"8,511",13,89,161,263,225,"26,195",974,"27,394"
Oct-23,경북,청송군,60,"9,790",40,"9,890",69,460,44,573,85,"5,989",112,"6,186",10,72,13,95,224,"16,311",209,"16,744"
Oct-23,경북,칠곡군,124,"56,195",304,"56,623",70,"1,851",364,"2,285",107,"12,951","1,549","14,607",10,238,296,544,311,"71,235","2,513","74,059"
Oct-23,경북,포항시 남구,140,"104,893","1,412","106,445",88,"2,979",796,"3,863",207,"18,000","4,327","22,534",14,428,"1,733","2,175",449,"126,300","8,268","135,017"
Oct-23,경북,포항시 북구,167,"123,297","1,986","125,450",90,"2,967",310,"3,367",102,"18,011","1,022","19,135",26,398,296,720,385,"144,673","3,614","148,672"
Oct-23,경북,계,"2,690","1,136,615","13,508","1,152,813","1,767","36,639","5,318","43,724","3,042","295,950","24,900","323,892",368,"4,746","5,319","10,433","7,867","1,473,950","49,045","1,530,862"
Oct-23,경남,거제시,127,"94,003","1,001","95,131",92,"2,942",463,"3,497",129,"11,867",475,"12,471",14,287,160,461,362,"109,099","2,099","111,560"
Oct-23,경남,거창군,100,"24,077",199,"24,376",69,869,168,"1,106",106,"9,310",251,"9,667",13,73,175,261,288,"34,329",793,"35,410"
Oct-23,경남,고성군,65,"19,697",198,"19,960",68,740,89,897,97,"7,374",205,"7,676",9,111,73,193,239,"27,922",565,"28,726"
Oct-23,경남,김해시,250,"239,542","2,215","242,007",182,"6,373",543,"7,098",242,"40,804","4,594","45,640",32,739,575,"1,346",706,"287,458","7,927","296,091"
Oct-23,경남,남해군,105,"14,072",147,"14,324",57,539,112,708,131,"6,200",157,"6,488",8,61,32,101,301,"20,872",448,"21,621"
Oct-23,경남,밀양시,111,"43,092",486,"43,689",98,"1,419",187,"1,704",108,"13,727","2,627","16,462",13,178,635,826,330,"58,416","3,935","62,681"
Oct-23,경남,사천시,104,"47,006",704,"47,814",80,"1,490",222,"1,792",139,"10,479",528,"11,146",14,170,114,298,337,"59,145","1,568","61,050"
Oct-23,경남,산청군,90,"13,558",65,"13,713",60,515,59,634,92,"7,172",488,"7,752",9,140,147,296,251,"21,385",759,"22,395"
Oct-23,경남,양산시,161,"149,122","1,175","150,458",99,"4,205",790,"5,094",145,"22,439","7,064","29,648",22,599,"1,606","2,227",427,"176,365","10,635","187,427"
Oct-23,경남,의령군,64,"10,331",58,"10,453",56,409,46,511,92,"4,595",560,"5,247",14,55,105,174,226,"15,390",769,"16,385"
Oct-23,경남,진주시,217,"142,060","2,922","145,199",177,"3,395","1,020","4,592",243,"26,869","2,344","29,456",30,466,428,924,667,"172,790","6,714","180,171"
Oct-23,경남,창녕군,72,"24,972",176,"25,220",73,"1,043",104,"1,220",101,"10,363",402,"10,866",9,140,68,217,255,"36,518",750,"37,523"
Oct-23,경남,창원시 마산합포구,137,"87,869","1,284","89,290",69,"1,982",468,"2,519",138,"10,514",974,"11,626",11,149,151,311,355,"100,514","2,877","103,746"
Oct-23,경남,창원시 마산회원구,67,"91,441","4,729","96,237",32,"1,932",442,"2,406",54,"11,096","1,653","12,803",4,181,226,411,157,"104,650","7,050","111,857"
Oct-23,경남,창원시 성산구,244,"155,690","58,775","214,709",221,"2,143","1,296","3,660",143,"10,569",978,"11,690",13,198,180,391,621,"168,600","61,229","230,450"
Oct-23,경남,창원시 의창구,186,"99,961","1,571","101,718",166,"2,255",279,"2,700",134,"16,747","1,405","18,286",16,291,333,640,502,"119,254","3,588","123,344"
Oct-23,경남,창원시 진해구,92,"86,714",720,"87,526",37,"2,001",162,"2,200",92,"7,842",940,"8,874",9,261,255,525,230,"96,818","2,077","99,125"
Oct-23,경남,통영시,99,"42,849",730,"43,678",83,"1,729",247,"2,059",119,"8,880",320,"9,319",12,141,71,224,313,"53,599","1,368","55,280"
Oct-23,경남,하동군,59,"16,099",92,"16,250",65,544,40,649,103,"7,782",170,"8,055",11,73,79,163,238,"24,498",381,"25,117"
Oct-23,경남,함안군,77,"32,841","33,461","66,379",56,"1,110",312,"1,478",75,"10,282",524,"10,881",6,249,236,491,214,"44,482","34,533","79,229"
Oct-23,경남,함양군,57,"13,247",155,"13,459",55,494,88,637,117,"6,511",142,"6,770",11,68,26,105,240,"20,320",411,"20,971"
Oct-23,경남,합천군,83,"15,559",94,"15,736",54,614,77,745,137,"8,148",398,"8,683",14,75,69,158,288,"24,396",638,"25,322"
Oct-23,경남,계,"2,567","1,463,802","110,957","1,577,326","1,949","38,743","7,214","47,906","2,737","269,570","27,199","299,506",294,"4,705","5,744","10,743","7,547","1,776,820","151,114","1,935,481"
Oct-23,제주,서귀포시,247,"77,239",956,"78,442",141,"2,992",151,"3,284",342,"27,289",624,"28,255",39,237,142,418,769,"107,757","1,873","110,399"
Oct-23,제주,제주시,601,"246,600","267,510","514,711",354,"7,270","6,464","14,088",693,"56,707","3,477","60,877",43,"1,181",540,"1,764","1,691","311,758","277,991","591,440"
Oct-23,제주,계,848,"323,839","268,466","593,153",495,"10,262","6,615","17,372","1,035","83,996","4,101","89,132",82,"1,418",682,"2,182","2,460","419,515","279,864","701,839"
